X,CH1,Start,Increment,
Sequence,Volt,-1.500000e-05,1.000000e-09
58476,-1.16e+00,
58477,-1.24e+00,
58478,-1.40e+00,
58479,-1.48e+00,
58480,-1.64e+00,
58481,-1.72e+00,
58482,-1.80e+00,
58483,-1.88e+00,
58484,-2.04e+00,
58485,-2.04e+00,
58486,-2.20e+00,
58487,-2.20e+00,
58488,-2.28e+00,
58489,-2.36e+00,
58490,-2.44e+00,
58491,-2.44e+00,
58492,-2.44e+00,
58493,-2.44e+00,
58494,-2.52e+00,
58495,-2.44e+00,
58496,-2.52e+00,
58497,-2.44e+00,
58498,-2.44e+00,
58499,-2.44e+00,
58500,-2.44e+00,
58501,-2.36e+00,
58502,-2.28e+00,
58503,-2.20e+00,
58504,-2.20e+00,
58505,-2.04e+00,
58506,-1.96e+00,
58507,-1.88e+00,
58508,-1.80e+00,
58509,-1.64e+00,
58510,-1.56e+00,
58511,-1.40e+00,
58512,-1.24e+00,
58513,-1.16e+00,
58514,-1.00e+00,
58515,-8.40e-01,
58516,-7.60e-01,
58517,-6.00e-01,
58518,-3.60e-01,
58519,-2.00e-01,
58520,-4.00e-02,
58521,4.00e-02,
58522,2.00e-01,
58523,3.60e-01,
58524,4.40e-01,
58525,6.00e-01,
58526,7.60e-01,
58527,9.20e-01,
58528,1.00e+00,
58529,1.16e+00,
58530,1.24e+00,
58531,1.32e+00,
58532,1.48e+00,
58533,1.56e+00,
58534,1.64e+00,
58535,1.72e+00,
58536,1.80e+00,
58537,1.88e+00,
58538,1.96e+00,
58539,1.96e+00,
58540,2.04e+00,
58541,2.12e+00,
58542,2.12e+00,
58543,2.12e+00,
58544,2.20e+00,
58545,2.12e+00,
58546,2.20e+00,
58547,2.12e+00,
58548,2.12e+00,
58549,2.12e+00,
58550,2.04e+00,
58551,2.04e+00,
58552,1.96e+00,
58553,1.88e+00,
58554,1.80e+00,
58555,1.72e+00,
58556,1.64e+00,
58557,1.56e+00,
58558,1.40e+00,
58559,1.32e+00,
58560,1.24e+00,
58561,1.08e+00,
58562,9.20e-01,
58563,8.40e-01,
58564,6.80e-01,
58565,5.20e-01,
58566,3.60e-01,
58567,2.80e-01,
58568,1.20e-01,
58569,-4.00e-02,
58570,-2.00e-01,
58571,-3.60e-01,
58572,-5.20e-01,
58573,-6.80e-01,
58574,-8.40e-01,
58575,-9.20e-01,
58576,-1.08e+00,
58577,-1.24e+00,
58578,-1.40e+00,
58579,-1.48e+00,
58580,-1.64e+00,
58581,-1.72e+00,
58582,-1.80e+00,
58583,-1.88e+00,
58584,-1.96e+00,
58585,-2.04e+00,
58586,-2.12e+00,
58587,-2.20e+00,
58588,-2.28e+00,
58589,-2.28e+00,
58590,-2.36e+00,
58591,-2.36e+00,
58592,-2.44e+00,
58593,-2.44e+00,
58594,-2.52e+00,
58595,-2.44e+00,
58596,-2.52e+00,
58597,-2.44e+00,
58598,-2.44e+00,
58599,-2.36e+00,
58600,-2.36e+00,
58601,-2.28e+00,
58602,-2.28e+00,
58603,-2.20e+00,
58604,-2.12e+00,
58605,-2.04e+00,
58606,-1.96e+00,
58607,-1.88e+00,
58608,-1.72e+00,
58609,-1.64e+00,
58610,-1.48e+00,
58611,-1.40e+00,
58612,-1.24e+00,
58613,-1.08e+00,
58614,-1.00e+00,
58615,-8.40e-01,
58616,-6.80e-01,
58617,-5.20e-01,
58618,-3.60e-01,
58619,-2.00e-01,
58620,-4.00e-02,
58621,1.20e-01,
58622,2.00e-01,
58623,3.60e-01,
58624,5.20e-01,
58625,6.80e-01,
58626,7.60e-01,
58627,9.20e-01,
58628,1.08e+00,
58629,1.16e+00,
58630,1.24e+00,
58631,1.40e+00,
58632,1.48e+00,
58633,1.56e+00,
58634,1.64e+00,
58635,1.72e+00,
58636,1.80e+00,
58637,1.88e+00,
58638,1.96e+00,
58639,2.04e+00,
58640,2.12e+00,
58641,2.12e+00,
58642,2.12e+00,
58643,2.12e+00,
58644,2.20e+00,
58645,2.20e+00,
58646,2.20e+00,
58647,2.20e+00,
58648,2.20e+00,
58649,2.12e+00,
58650,2.04e+00,
58651,2.04e+00,
58652,1.96e+00,
58653,1.88e+00,
58654,1.80e+00,
58655,1.72e+00,
58656,1.72e+00,
58657,1.56e+00,
58658,1.48e+00,
58659,1.32e+00,
58660,1.24e+00,
58661,1.08e+00,
58662,9.20e-01,
58663,8.40e-01,
58664,6.80e-01,
58665,5.20e-01,
58666,3.60e-01,
58667,2.00e-01,
58668,1.20e-01,
58669,-4.00e-02,
58670,-2.00e-01,
58671,-2.80e-01,
58672,-5.20e-01,
58673,-6.80e-01,
58674,-8.40e-01,
58675,-1.00e+00,
58676,-1.08e+00,
58677,-1.24e+00,
58678,-1.40e+00,
58679,-1.48e+00,
58680,-1.56e+00,
58681,-1.72e+00,
58682,-1.80e+00,
58683,-1.88e+00,
58684,-2.04e+00,
58685,-2.04e+00,
58686,-2.20e+00,
58687,-2.20e+00,
58688,-2.28e+00,
58689,-2.36e+00,
58690,-2.36e+00,
58691,-2.44e+00,
58692,-2.44e+00,
58693,-2.44e+00,
58694,-2.52e+00,
58695,-2.52e+00,
58696,-2.52e+00,
58697,-2.44e+00,
58698,-2.44e+00,
58699,-2.44e+00,
58700,-2.44e+00,
58701,-2.28e+00,
58702,-2.28e+00,
58703,-2.20e+00,
58704,-2.12e+00,
58705,-2.04e+00,
58706,-1.96e+00,
58707,-1.88e+00,
58708,-1.80e+00,
58709,-1.64e+00,
58710,-1.56e+00,
58711,-1.40e+00,
58712,-1.24e+00,
58713,-1.08e+00,
58714,-1.00e+00,
58715,-8.40e-01,
58716,-6.80e-01,
58717,-5.20e-01,
58718,-3.60e-01,
58719,-2.00e-01,
58720,-4.00e-02,
58721,4.00e-02,
58722,2.00e-01,
58723,3.60e-01,
58724,5.20e-01,
58725,6.00e-01,
58726,7.60e-01,
58727,9.20e-01,
58728,1.08e+00,
58729,1.16e+00,
58730,1.24e+00,
58731,1.40e+00,
58732,1.48e+00,
58733,1.56e+00,
58734,1.64e+00,
58735,1.72e+00,
58736,1.88e+00,
58737,1.88e+00,
58738,1.96e+00,
58739,2.04e+00,
58740,2.04e+00,
58741,2.12e+00,
58742,2.12e+00,
58743,2.20e+00,
58744,2.20e+00,
58745,2.20e+00,
58746,2.20e+00,
58747,2.12e+00,
58748,2.12e+00,
58749,2.12e+00,
58750,2.04e+00,
58751,2.04e+00,
58752,1.96e+00,
58753,1.88e+00,
58754,1.88e+00,
58755,1.72e+00,
58756,1.64e+00,
58757,1.56e+00,
58758,1.40e+00,
58759,1.32e+00,
58760,1.24e+00,
58761,1.08e+00,
58762,9.20e-01,
58763,8.40e-01,
58764,6.80e-01,
58765,5.20e-01,
58766,3.60e-01,
58767,2.80e-01,
58768,1.20e-01,
58769,-4.00e-02,
58770,-2.00e-01,
58771,-2.80e-01,
58772,-5.20e-01,
58773,-6.80e-01,
58774,-8.40e-01,
58775,-9.20e-01,
58776,-1.08e+00,
58777,-1.24e+00,
58778,-1.40e+00,
58779,-1.48e+00,
58780,-1.64e+00,
58781,-1.64e+00,
58782,-1.80e+00,
58783,-1.88e+00,
58784,-1.96e+00,
58785,-2.04e+00,
58786,-2.12e+00,
58787,-2.20e+00,
58788,-2.28e+00,
58789,-2.28e+00,
58790,-2.36e+00,
58791,-2.36e+00,
58792,-2.44e+00,
58793,-2.44e+00,
58794,-2.52e+00,
58795,-2.52e+00,
58796,-2.52e+00,
58797,-2.44e+00,
58798,-2.44e+00,
58799,-2.36e+00,
58800,-2.36e+00,
58801,-2.28e+00,
58802,-2.28e+00,
58803,-2.20e+00,
58804,-2.12e+00,
58805,-2.04e+00,
58806,-1.96e+00,
58807,-1.88e+00,
58808,-1.72e+00,
58809,-1.64e+00,
58810,-1.48e+00,
58811,-1.40e+00,
58812,-1.24e+00,
58813,-1.08e+00,
58814,-1.00e+00,
58815,-8.40e-01,
58816,-6.80e-01,
58817,-5.20e-01,
58818,-3.60e-01,
58819,-2.00e-01,
58820,-4.00e-02,
58821,1.20e-01,
58822,2.00e-01,
58823,3.60e-01,
58824,5.20e-01,
58825,6.80e-01,
58826,7.60e-01,
58827,9.20e-01,
58828,1.00e+00,
58829,1.16e+00,
58830,1.24e+00,
58831,1.40e+00,
58832,1.48e+00,
58833,1.56e+00,
58834,1.72e+00,
58835,1.72e+00,
58836,1.80e+00,
58837,1.88e+00,
58838,1.96e+00,
58839,2.04e+00,
58840,2.12e+00,
58841,2.12e+00,
58842,2.12e+00,
58843,2.12e+00,
58844,2.20e+00,
58845,2.20e+00,
58846,2.20e+00,
58847,2.12e+00,
58848,2.12e+00,
58849,2.12e+00,
58850,2.12e+00,
58851,2.04e+00,
58852,1.96e+00,
58853,1.88e+00,
58854,1.80e+00,
58855,1.80e+00,
58856,1.72e+00,
58857,1.56e+00,
58858,1.48e+00,
58859,1.32e+00,
58860,1.24e+00,
58861,1.08e+00,
58862,9.20e-01,
58863,8.40e-01,
58864,6.80e-01,
58865,5.20e-01,
58866,3.60e-01,
58867,2.80e-01,
58868,1.20e-01,
58869,-4.00e-02,
58870,-2.00e-01,
58871,-2.80e-01,
58872,-5.20e-01,
58873,-6.80e-01,
58874,-8.40e-01,
58875,-1.00e+00,
58876,-1.08e+00,
58877,-1.24e+00,
58878,-1.40e+00,
58879,-1.48e+00,
58880,-1.56e+00,
58881,-1.72e+00,
58882,-1.80e+00,
58883,-1.88e+00,
58884,-1.96e+00,
58885,-2.04e+00,
58886,-2.20e+00,
58887,-2.20e+00,
58888,-2.28e+00,
58889,-2.28e+00,
58890,-2.36e+00,
58891,-2.44e+00,
58892,-2.44e+00,
58893,-2.44e+00,
58894,-2.52e+00,
58895,-2.52e+00,
58896,-2.52e+00,
58897,-2.44e+00,
58898,-2.44e+00,
58899,-2.44e+00,
58900,-2.44e+00,
58901,-2.36e+00,
58902,-2.28e+00,
58903,-2.20e+00,
58904,-2.12e+00,
58905,-2.04e+00,
58906,-1.96e+00,
58907,-1.88e+00,
58908,-1.80e+00,
58909,-1.64e+00,
58910,-1.56e+00,
58911,-1.40e+00,
58912,-1.24e+00,
58913,-1.08e+00,
58914,-1.00e+00,
58915,-8.40e-01,
58916,-6.80e-01,
58917,-5.20e-01,
58918,-3.60e-01,
58919,-2.00e-01,
58920,-4.00e-02,
58921,1.20e-01,
58922,2.00e-01,
58923,3.60e-01,
58924,5.20e-01,
58925,6.00e-01,
58926,7.60e-01,
58927,9.20e-01,
58928,1.08e+00,
58929,1.16e+00,
58930,1.24e+00,
58931,1.40e+00,
58932,1.48e+00,
58933,1.56e+00,
58934,1.64e+00,
58935,1.72e+00,
58936,1.80e+00,
58937,1.88e+00,
58938,1.96e+00,
58939,2.04e+00,
58940,2.04e+00,
58941,2.12e+00,
58942,2.12e+00,
58943,2.12e+00,
58944,2.20e+00,
58945,2.20e+00,
58946,2.20e+00,
58947,2.12e+00,
58948,2.12e+00,
58949,2.12e+00,
58950,2.04e+00,
58951,2.04e+00,
58952,1.96e+00,
58953,1.88e+00,
58954,1.80e+00,
58955,1.72e+00,
58956,1.64e+00,
58957,1.56e+00,
58958,1.40e+00,
58959,1.32e+00,
58960,1.24e+00,
58961,1.08e+00,
58962,9.20e-01,
58963,8.40e-01,
58964,6.80e-01,
58965,5.20e-01,
58966,3.60e-01,
58967,2.80e-01,
58968,1.20e-01,
58969,-4.00e-02,
58970,-2.00e-01,
58971,-2.80e-01,
58972,-5.20e-01,
58973,-6.80e-01,
58974,-8.40e-01,
58975,-1.00e+00,
58976,-1.08e+00,
58977,-1.24e+00,
58978,-1.40e+00,
58979,-1.48e+00,
58980,-1.64e+00,
58981,-1.72e+00,
58982,-1.80e+00,
58983,-1.88e+00,
58984,-2.04e+00,
58985,-2.04e+00,
58986,-2.20e+00,
58987,-2.20e+00,
58988,-2.28e+00,
58989,-2.28e+00,
58990,-2.44e+00,
58991,-2.36e+00,
58992,-2.44e+00,
58993,-2.44e+00,
58994,-2.52e+00,
58995,-2.52e+00,
58996,-2.52e+00,
58997,-2.44e+00,
58998,-2.44e+00,
58999,-2.44e+00,
59000,-2.36e+00,
59001,-2.28e+00,
59002,-2.28e+00,
59003,-2.20e+00,
59004,-2.20e+00,
59005,-2.04e+00,
59006,-1.96e+00,
59007,-1.88e+00,
59008,-1.80e+00,
59009,-1.64e+00,
59010,-1.56e+00,
59011,-1.40e+00,
59012,-1.24e+00,
59013,-1.08e+00,
59014,-1.00e+00,
59015,-8.40e-01,
59016,-6.80e-01,
59017,-5.20e-01,
59018,-3.60e-01,
59019,-2.00e-01,
59020,-4.00e-02,
59021,4.00e-02,
59022,2.00e-01,
59023,3.60e-01,
59024,5.20e-01,
59025,6.80e-01,
59026,7.60e-01,
59027,9.20e-01,
59028,1.08e+00,
59029,1.16e+00,
59030,1.24e+00,
59031,1.40e+00,
59032,1.48e+00,
59033,1.56e+00,
59034,1.64e+00,
59035,1.72e+00,
59036,1.80e+00,
59037,1.88e+00,
59038,1.96e+00,
59039,2.04e+00,
59040,2.12e+00,
59041,2.12e+00,
59042,2.12e+00,
59043,2.12e+00,
59044,2.20e+00,
59045,2.20e+00,
59046,2.12e+00,
59047,2.20e+00,
59048,2.12e+00,
59049,2.12e+00,
59050,2.04e+00,
59051,2.04e+00,
59052,1.96e+00,
59053,1.88e+00,
59054,1.80e+00,
59055,1.72e+00,
59056,1.72e+00,
59057,1.56e+00,
59058,1.48e+00,
59059,1.32e+00,
59060,1.24e+00,
59061,1.08e+00,
59062,9.20e-01,
59063,8.40e-01,
59064,6.80e-01,
59065,5.20e-01,
59066,3.60e-01,
59067,2.80e-01,
59068,1.20e-01,
59069,-4.00e-02,
59070,-2.00e-01,
59071,-2.80e-01,
59072,-5.20e-01,
59073,-6.80e-01,
59074,-8.40e-01,
59075,-1.00e+00,
59076,-1.08e+00,
59077,-1.24e+00,
59078,-1.40e+00,
59079,-1.48e+00,
59080,-1.56e+00,
59081,-1.72e+00,
59082,-1.80e+00,
59083,-1.88e+00,
59084,-2.04e+00,
59085,-2.04e+00,
59086,-2.20e+00,
59087,-2.20e+00,
59088,-2.28e+00,
59089,-2.28e+00,
59090,-2.36e+00,
59091,-2.44e+00,
59092,-2.44e+00,
59093,-2.44e+00,
59094,-2.52e+00,
59095,-2.44e+00,
59096,-2.52e+00,
59097,-2.44e+00,
59098,-2.44e+00,
59099,-2.44e+00,
59100,-2.44e+00,
59101,-2.28e+00,
59102,-2.28e+00,
59103,-2.20e+00,
59104,-2.12e+00,
59105,-2.04e+00,
59106,-1.96e+00,
59107,-1.88e+00,
59108,-1.80e+00,
59109,-1.64e+00,
59110,-1.56e+00,
59111,-1.40e+00,
59112,-1.24e+00,
59113,-1.08e+00,
59114,-1.00e+00,
59115,-8.40e-01,
59116,-6.80e-01,
59117,-5.20e-01,
59118,-3.60e-01,
59119,-2.00e-01,
59120,-4.00e-02,
59121,1.20e-01,
59122,2.00e-01,
59123,3.60e-01,
59124,5.20e-01,
59125,6.80e-01,
59126,7.60e-01,
59127,9.20e-01,
59128,1.08e+00,
59129,1.16e+00,
59130,1.24e+00,
59131,1.40e+00,
59132,1.48e+00,
59133,1.56e+00,
59134,1.64e+00,
59135,1.80e+00,
59136,1.88e+00,
59137,1.88e+00,
59138,1.96e+00,
59139,2.04e+00,
59140,2.04e+00,
59141,2.12e+00,
59142,2.12e+00,
59143,2.20e+00,
59144,2.20e+00,
59145,2.20e+00,
59146,2.20e+00,
59147,2.12e+00,
59148,2.12e+00,
59149,2.12e+00,
59150,2.04e+00,
59151,2.04e+00,
59152,1.96e+00,
59153,1.88e+00,
59154,1.80e+00,
59155,1.72e+00,
59156,1.64e+00,
59157,1.56e+00,
59158,1.40e+00,
59159,1.32e+00,
59160,1.24e+00,
59161,1.08e+00,
59162,9.20e-01,
59163,7.60e-01,
59164,6.80e-01,
59165,5.20e-01,
59166,3.60e-01,
59167,2.80e-01,
59168,1.20e-01,
59169,-4.00e-02,
59170,-2.00e-01,
59171,-2.80e-01,
59172,-5.20e-01,
59173,-6.80e-01,
59174,-8.40e-01,
59175,-9.20e-01,
59176,-1.08e+00,
59177,-1.24e+00,
59178,-1.40e+00,
59179,-1.48e+00,
59180,-1.64e+00,
59181,-1.72e+00,
59182,-1.80e+00,
59183,-1.88e+00,
59184,-1.96e+00,
59185,-2.04e+00,
59186,-2.12e+00,
59187,-2.20e+00,
59188,-2.28e+00,
59189,-2.28e+00,
59190,-2.36e+00,
59191,-2.36e+00,
59192,-2.44e+00,
59193,-2.44e+00,
59194,-2.52e+00,
59195,-2.52e+00,
59196,-2.52e+00,
59197,-2.44e+00,
59198,-2.44e+00,
59199,-2.36e+00,
59200,-2.36e+00,
59201,-2.36e+00,
59202,-2.28e+00,
59203,-2.20e+00,
59204,-2.12e+00,
59205,-2.04e+00,
59206,-1.96e+00,
59207,-1.88e+00,
59208,-1.72e+00,
59209,-1.64e+00,
59210,-1.56e+00,
59211,-1.40e+00,
59212,-1.24e+00,
59213,-1.08e+00,
59214,-1.00e+00,
59215,-8.40e-01,
59216,-6.80e-01,
59217,-5.20e-01,
59218,-3.60e-01,
59219,-2.00e-01,
59220,-4.00e-02,
59221,1.20e-01,
59222,2.00e-01,
59223,3.60e-01,
59224,5.20e-01,
59225,6.80e-01,
59226,7.60e-01,
59227,9.20e-01,
59228,1.08e+00,
59229,1.16e+00,
59230,1.24e+00,
59231,1.40e+00,
59232,1.48e+00,
59233,1.56e+00,
59234,1.72e+00,
59235,1.72e+00,
59236,1.80e+00,
59237,1.88e+00,
59238,1.96e+00,
59239,2.04e+00,
59240,2.12e+00,
59241,2.12e+00,
59242,2.12e+00,
59243,2.12e+00,
59244,2.20e+00,
59245,2.20e+00,
59246,2.12e+00,
59247,2.20e+00,
59248,2.12e+00,
59249,2.12e+00,
59250,2.04e+00,
59251,2.04e+00,
59252,1.96e+00,
59253,1.88e+00,
59254,1.80e+00,
59255,1.72e+00,
59256,1.64e+00,
59257,1.56e+00,
59258,1.48e+00,
59259,1.32e+00,
59260,1.24e+00,
59261,1.08e+00,
59262,9.20e-01,
59263,8.40e-01,
59264,6.80e-01,
59265,5.20e-01,
59266,3.60e-01,
59267,2.00e-01,
59268,1.20e-01,
59269,-4.00e-02,
59270,-2.00e-01,
59271,-2.80e-01,
59272,-5.20e-01,
59273,-6.80e-01,
59274,-8.40e-01,
59275,-1.00e+00,
59276,-1.08e+00,
59277,-1.24e+00,
59278,-1.40e+00,
59279,-1.48e+00,
59280,-1.56e+00,
59281,-1.72e+00,
59282,-1.80e+00,
59283,-1.88e+00,
59284,-2.04e+00,
59285,-2.04e+00,
59286,-2.20e+00,
59287,-2.20e+00,
59288,-2.28e+00,
59289,-2.36e+00,
59290,-2.36e+00,
59291,-2.44e+00,
59292,-2.44e+00,
59293,-2.44e+00,
59294,-2.52e+00,
59295,-2.44e+00,
59296,-2.44e+00,
59297,-2.44e+00,
59298,-2.44e+00,
59299,-2.44e+00,
59300,-2.44e+00,
59301,-2.28e+00,
59302,-2.28e+00,
59303,-2.20e+00,
59304,-2.12e+00,
59305,-2.04e+00,
59306,-1.96e+00,
59307,-1.88e+00,
59308,-1.80e+00,
59309,-1.64e+00,
59310,-1.56e+00,
59311,-1.40e+00,
59312,-1.24e+00,
59313,-1.08e+00,
59314,-1.00e+00,
59315,-8.40e-01,
59316,-6.80e-01,
59317,-5.20e-01,
59318,-3.60e-01,
59319,-2.00e-01,
59320,-4.00e-02,
59321,1.20e-01,
59322,2.00e-01,
59323,3.60e-01,
59324,5.20e-01,
59325,6.80e-01,
59326,7.60e-01,
59327,9.20e-01,
59328,1.08e+00,
59329,1.16e+00,
59330,1.32e+00,
59331,1.40e+00,
59332,1.48e+00,
59333,1.56e+00,
59334,1.64e+00,
59335,1.72e+00,
59336,1.88e+00,
59337,1.88e+00,
59338,1.96e+00,
59339,2.04e+00,
59340,2.04e+00,
59341,2.12e+00,
59342,2.12e+00,
59343,2.20e+00,
59344,2.20e+00,
59345,2.20e+00,
59346,2.20e+00,
59347,2.12e+00,
59348,2.12e+00,
59349,2.12e+00,
59350,2.04e+00,
59351,2.04e+00,
59352,1.96e+00,
59353,1.88e+00,
59354,1.80e+00,
59355,1.72e+00,
59356,1.64e+00,
59357,1.56e+00,
59358,1.40e+00,
59359,1.32e+00,
59360,1.24e+00,
59361,1.08e+00,
59362,9.20e-01,
59363,8.40e-01,
59364,6.80e-01,
59365,5.20e-01,
59366,3.60e-01,
59367,2.80e-01,
59368,1.20e-01,
59369,-4.00e-02,
59370,-2.00e-01,
59371,-3.60e-01,
59372,-5.20e-01,
59373,-6.80e-01,
59374,-8.40e-01,
59375,-9.20e-01,
59376,-1.08e+00,
59377,-1.24e+00,
59378,-1.40e+00,
59379,-1.48e+00,
59380,-1.64e+00,
59381,-1.72e+00,
59382,-1.80e+00,
59383,-1.88e+00,
59384,-1.96e+00,
59385,-2.04e+00,
59386,-2.20e+00,
59387,-2.20e+00,
59388,-2.28e+00,
59389,-2.28e+00,
59390,-2.36e+00,
59391,-2.36e+00,
59392,-2.44e+00,
59393,-2.44e+00,
59394,-2.52e+00,
59395,-2.52e+00,
59396,-2.52e+00,
59397,-2.44e+00,
59398,-2.44e+00,
59399,-2.36e+00,
59400,-2.36e+00,
59401,-2.28e+00,
59402,-2.28e+00,
59403,-2.20e+00,
59404,-2.12e+00,
59405,-2.04e+00,
59406,-1.96e+00,
59407,-1.88e+00,
59408,-1.72e+00,
59409,-1.64e+00,
59410,-1.48e+00,
59411,-1.40e+00,
59412,-1.24e+00,
59413,-1.08e+00,
59414,-1.00e+00,
59415,-8.40e-01,
59416,-6.80e-01,
59417,-5.20e-01,
59418,-3.60e-01,
59419,-2.00e-01,
59420,-4.00e-02,
59421,1.20e-01,
59422,2.00e-01,
59423,3.60e-01,
59424,5.20e-01,
59425,6.80e-01,
59426,7.60e-01,
59427,9.20e-01,
59428,1.08e+00,
59429,1.16e+00,
59430,1.24e+00,
59431,1.40e+00,
59432,1.48e+00,
59433,1.56e+00,
59434,1.64e+00,
59435,1.72e+00,
59436,1.80e+00,
59437,1.88e+00,
59438,1.96e+00,
59439,2.04e+00,
59440,2.12e+00,
59441,2.12e+00,
59442,2.12e+00,
59443,2.12e+00,
59444,2.20e+00,
59445,2.20e+00,
59446,2.12e+00,
59447,2.12e+00,
59448,2.12e+00,
59449,2.12e+00,
59450,2.04e+00,
59451,2.04e+00,
59452,1.96e+00,
59453,1.88e+00,
59454,1.80e+00,
59455,1.72e+00,
59456,1.72e+00,
59457,1.56e+00,
59458,1.48e+00,
59459,1.32e+00,
59460,1.24e+00,
59461,1.08e+00,
59462,9.20e-01,
59463,8.40e-01,
59464,6.80e-01,
59465,5.20e-01,
59466,3.60e-01,
59467,2.00e-01,
59468,1.20e-01,
59469,-4.00e-02,
59470,-2.00e-01,
59471,-2.80e-01,
59472,-5.20e-01,
59473,-6.80e-01,
59474,-8.40e-01,
59475,-1.00e+00,
59476,-1.08e+00,
59477,-1.24e+00,
59478,-1.40e+00,
59479,-1.48e+00,
59480,-1.56e+00,
59481,-1.72e+00,
59482,-1.80e+00,
59483,-1.88e+00,
59484,-2.04e+00,
59485,-2.04e+00,
59486,-2.12e+00,
59487,-2.20e+00,
59488,-2.28e+00,
59489,-2.36e+00,
59490,-2.36e+00,
59491,-2.44e+00,
59492,-2.44e+00,
59493,-2.44e+00,
59494,-2.52e+00,
59495,-2.44e+00,
59496,-2.52e+00,
59497,-2.44e+00,
59498,-2.44e+00,
59499,-2.44e+00,
59500,-2.36e+00,
59501,-2.28e+00,
59502,-2.28e+00,
59503,-2.20e+00,
59504,-2.12e+00,
59505,-2.04e+00,
59506,-1.96e+00,
59507,-1.88e+00,
59508,-1.80e+00,
59509,-1.64e+00,
59510,-1.56e+00,
59511,-1.40e+00,
59512,-1.24e+00,
59513,-1.08e+00,
59514,-1.00e+00,
59515,-8.40e-01,
59516,-6.80e-01,
59517,-5.20e-01,
59518,-3.60e-01,
59519,-2.00e-01,
59520,-4.00e-02,
59521,1.20e-01,
59522,2.00e-01,
59523,3.60e-01,
59524,5.20e-01,
59525,6.80e-01,
59526,7.60e-01,
59527,9.20e-01,
59528,1.08e+00,
59529,1.16e+00,
59530,1.24e+00,
59531,1.40e+00,
59532,1.48e+00,
59533,1.56e+00,
59534,1.64e+00,
59535,1.80e+00,
59536,1.88e+00,
59537,1.88e+00,
59538,1.96e+00,
59539,2.04e+00,
59540,2.04e+00,
59541,2.12e+00,
59542,2.12e+00,
59543,2.20e+00,
59544,2.20e+00,
59545,2.20e+00,
59546,2.20e+00,
59547,2.12e+00,
59548,2.12e+00,
59549,2.12e+00,
59550,2.04e+00,
59551,2.04e+00,
59552,1.96e+00,
59553,1.88e+00,
59554,1.80e+00,
59555,1.72e+00,
59556,1.64e+00,
59557,1.56e+00,
59558,1.40e+00,
59559,1.32e+00,
59560,1.24e+00,
59561,1.08e+00,
59562,9.20e-01,
59563,7.60e-01,
59564,6.80e-01,
59565,5.20e-01,
59566,3.60e-01,
59567,2.80e-01,
59568,1.20e-01,
59569,-4.00e-02,
59570,-2.00e-01,
59571,-3.60e-01,
59572,-5.20e-01,
59573,-6.80e-01,
59574,-8.40e-01,
59575,-9.20e-01,
59576,-1.08e+00,
59577,-1.24e+00,
59578,-1.40e+00,
59579,-1.48e+00,
59580,-1.64e+00,
59581,-1.72e+00,
59582,-1.80e+00,
59583,-1.88e+00,
59584,-1.96e+00,
59585,-2.04e+00,
59586,-2.12e+00,
59587,-2.20e+00,
59588,-2.28e+00,
59589,-2.28e+00,
59590,-2.44e+00,
59591,-2.44e+00,
59592,-2.44e+00,
59593,-2.44e+00,
59594,-2.52e+00,
59595,-2.52e+00,
59596,-2.52e+00,
59597,-2.44e+00,
59598,-2.44e+00,
59599,-2.36e+00,
59600,-2.36e+00,
59601,-2.28e+00,
59602,-2.28e+00,
59603,-2.20e+00,
59604,-2.12e+00,
59605,-2.04e+00,
59606,-1.96e+00,
59607,-1.88e+00,
59608,-1.80e+00,
59609,-1.64e+00,
59610,-1.56e+00,
59611,-1.40e+00,
59612,-1.24e+00,
59613,-1.08e+00,
59614,-1.00e+00,
59615,-8.40e-01,
59616,-6.80e-01,
59617,-5.20e-01,
59618,-3.60e-01,
59619,-2.00e-01,
59620,-4.00e-02,
59621,1.20e-01,
59622,2.00e-01,
59623,3.60e-01,
59624,5.20e-01,
59625,6.80e-01,
59626,7.60e-01,
59627,9.20e-01,
59628,1.00e+00,
59629,1.16e+00,
59630,1.24e+00,
59631,1.40e+00,
59632,1.48e+00,
59633,1.56e+00,
59634,1.72e+00,
59635,1.72e+00,
59636,1.80e+00,
59637,1.88e+00,
59638,1.96e+00,
59639,2.04e+00,
59640,2.12e+00,
59641,2.12e+00,
59642,2.12e+00,
59643,2.12e+00,
59644,2.20e+00,
59645,2.20e+00,
59646,2.20e+00,
59647,2.20e+00,
59648,2.12e+00,
59649,2.12e+00,
59650,2.04e+00,
59651,2.04e+00,
59652,1.96e+00,
59653,1.88e+00,
59654,1.80e+00,
59655,1.72e+00,
59656,1.72e+00,
59657,1.56e+00,
59658,1.40e+00,
59659,1.32e+00,
59660,1.24e+00,
59661,1.08e+00,
59662,9.20e-01,
59663,8.40e-01,
59664,6.80e-01,
59665,5.20e-01,
59666,3.60e-01,
59667,2.80e-01,
59668,1.20e-01,
59669,-4.00e-02,
59670,-2.00e-01,
59671,-2.80e-01,
59672,-5.20e-01,
59673,-6.80e-01,
59674,-8.40e-01,
59675,-1.00e+00,
59676,-1.08e+00,
59677,-1.24e+00,
59678,-1.40e+00,
59679,-1.48e+00,
59680,-1.56e+00,
59681,-1.72e+00,
59682,-1.80e+00,
59683,-1.88e+00,
59684,-1.96e+00,
59685,-2.04e+00,
59686,-2.20e+00,
