X,CH1,Start,Increment,
Sequence,Volt,-3.360000e-05,1.000000e-09
51465,-2.68e+00,
51466,-2.76e+00,
51467,-2.76e+00,
51468,-2.84e+00,
51469,-2.76e+00,
51470,-2.76e+00,
51471,-2.68e+00,
51472,-2.68e+00,
51473,-2.60e+00,
51474,-2.60e+00,
51475,-2.52e+00,
51476,-2.44e+00,
51477,-2.36e+00,
51478,-2.28e+00,
51479,-2.20e+00,
51480,-2.12e+00,
51481,-1.96e+00,
51482,-1.96e+00,
51483,-1.88e+00,
51484,-1.80e+00,
51485,-1.64e+00,
51486,-1.64e+00,
51487,-1.56e+00,
51488,-1.48e+00,
51489,-1.48e+00,
51490,-1.48e+00,
51491,-1.40e+00,
51492,-1.40e+00,
51493,-1.40e+00,
51494,-1.40e+00,
51495,-1.32e+00,
51496,-1.32e+00,
51497,-1.32e+00,
51498,-1.32e+00,
51499,-1.32e+00,
51500,-1.32e+00,
51501,-1.32e+00,
51502,-1.40e+00,
51503,-1.32e+00,
51504,-1.32e+00,
51505,-1.32e+00,
51506,-1.32e+00,
51507,-1.40e+00,
51508,-1.40e+00,
51509,-1.32e+00,
51510,-1.40e+00,
51511,-1.32e+00,
51512,-1.40e+00,
51513,-1.32e+00,
51514,-1.32e+00,
51515,-1.40e+00,
51516,-1.40e+00,
51517,-1.32e+00,
51518,-1.40e+00,
51519,-1.32e+00,
51520,-1.40e+00,
51521,-1.32e+00,
51522,-1.32e+00,
51523,-1.24e+00,
51524,-1.24e+00,
51525,-1.16e+00,
51526,-1.16e+00,
51527,-1.08e+00,
51528,-1.00e+00,
51529,-9.20e-01,
51530,-8.40e-01,
51531,-7.60e-01,
51532,-6.80e-01,
51533,-6.00e-01,
51534,-5.20e-01,
51535,-2.80e-01,
51536,-2.00e-01,
51537,-4.00e-02,
51538,1.20e-01,
51539,2.00e-01,
51540,3.60e-01,
51541,5.20e-01,
51542,6.80e-01,
51543,8.40e-01,
51544,1.00e+00,
51545,1.08e+00,
51546,1.24e+00,
51547,1.32e+00,
51548,1.48e+00,
51549,1.56e+00,
51550,1.64e+00,
51551,1.80e+00,
51552,1.88e+00,
51553,1.96e+00,
51554,2.04e+00,
51555,2.12e+00,
51556,2.20e+00,
51557,2.28e+00,
51558,2.36e+00,
51559,2.44e+00,
51560,2.44e+00,
51561,2.52e+00,
51562,2.52e+00,
51563,2.52e+00,
51564,2.52e+00,
51565,2.52e+00,
51566,2.52e+00,
51567,2.52e+00,
51568,2.44e+00,
51569,2.36e+00,
51570,2.28e+00,
51571,2.20e+00,
51572,2.12e+00,
51573,2.04e+00,
51574,1.96e+00,
51575,1.80e+00,
51576,1.72e+00,
51577,1.56e+00,
51578,1.40e+00,
51579,1.24e+00,
51580,1.08e+00,
51581,9.20e-01,
51582,7.60e-01,
51583,6.00e-01,
51584,4.40e-01,
51585,2.80e-01,
51586,1.20e-01,
51587,-4.00e-02,
51588,-2.00e-01,
51589,-3.60e-01,
51590,-6.00e-01,
51591,-7.60e-01,
51592,-1.00e+00,
51593,-1.08e+00,
51594,-1.24e+00,
51595,-1.48e+00,
51596,-1.64e+00,
51597,-1.72e+00,
51598,-1.88e+00,
51599,-1.96e+00,
51600,-2.12e+00,
51601,-2.20e+00,
51602,-2.36e+00,
51603,-2.44e+00,
51604,-2.60e+00,
51605,-2.60e+00,
51606,-2.76e+00,
51607,-2.76e+00,
51608,-2.84e+00,
51609,-2.84e+00,
51610,-2.92e+00,
51611,-2.92e+00,
51612,-2.92e+00,
51613,-2.92e+00,
51614,-2.92e+00,
51615,-2.84e+00,
51616,-2.84e+00,
51617,-2.68e+00,
51618,-2.68e+00,
51619,-2.60e+00,
51620,-2.52e+00,
51621,-2.36e+00,
51622,-2.36e+00,
51623,-2.20e+00,
51624,-2.12e+00,
51625,-2.04e+00,
51626,-1.88e+00,
51627,-1.80e+00,
51628,-1.64e+00,
51629,-1.48e+00,
51630,-1.32e+00,
51631,-1.16e+00,
51632,-1.00e+00,
51633,-8.40e-01,
51634,-6.80e-01,
51635,-5.20e-01,
51636,-2.80e-01,
51637,-1.20e-01,
51638,4.00e-02,
51639,2.00e-01,
51640,3.60e-01,
51641,5.20e-01,
51642,6.80e-01,
51643,8.40e-01,
51644,1.00e+00,
51645,1.16e+00,
51646,1.24e+00,
51647,1.40e+00,
51648,1.56e+00,
51649,1.64e+00,
51650,1.80e+00,
51651,1.88e+00,
51652,1.96e+00,
51653,2.04e+00,
51654,2.12e+00,
51655,2.20e+00,
51656,2.36e+00,
51657,2.44e+00,
51658,2.52e+00,
51659,2.52e+00,
51660,2.60e+00,
51661,2.60e+00,
51662,2.60e+00,
51663,2.68e+00,
51664,2.68e+00,
51665,2.68e+00,
51666,2.60e+00,
51667,2.52e+00,
51668,2.52e+00,
51669,2.44e+00,
51670,2.36e+00,
51671,2.28e+00,
51672,2.20e+00,
51673,2.12e+00,
51674,2.04e+00,
51675,1.88e+00,
51676,1.72e+00,
51677,1.56e+00,
51678,1.40e+00,
51679,1.32e+00,
51680,1.16e+00,
51681,1.00e+00,
51682,8.40e-01,
51683,6.00e-01,
51684,4.40e-01,
51685,3.60e-01,
51686,1.20e-01,
51687,4.00e-02,
51688,-2.00e-01,
51689,-3.60e-01,
51690,-6.00e-01,
51691,-7.60e-01,
51692,-9.20e-01,
51693,-1.08e+00,
51694,-1.32e+00,
51695,-1.40e+00,
51696,-1.64e+00,
51697,-1.72e+00,
51698,-1.88e+00,
51699,-2.04e+00,
51700,-2.20e+00,
51701,-2.28e+00,
51702,-2.36e+00,
51703,-2.44e+00,
51704,-2.60e+00,
51705,-2.68e+00,
51706,-2.76e+00,
51707,-2.84e+00,
51708,-2.92e+00,
51709,-2.92e+00,
51710,-3.00e+00,
51711,-2.92e+00,
51712,-3.00e+00,
51713,-3.00e+00,
51714,-3.00e+00,
51715,-2.92e+00,
51716,-2.92e+00,
51717,-2.76e+00,
51718,-2.76e+00,
51719,-2.60e+00,
51720,-2.60e+00,
51721,-2.44e+00,
51722,-2.44e+00,
51723,-2.28e+00,
51724,-2.20e+00,
51725,-2.12e+00,
51726,-2.04e+00,
51727,-1.80e+00,
51728,-1.72e+00,
51729,-1.56e+00,
51730,-1.40e+00,
51731,-1.24e+00,
51732,-1.16e+00,
51733,-9.20e-01,
51734,-8.40e-01,
51735,-6.00e-01,
51736,-5.20e-01,
51737,-2.80e-01,
51738,-1.20e-01,
51739,-4.00e-02,
51740,1.20e-01,
51741,2.00e-01,
51742,3.60e-01,
51743,4.40e-01,
51744,5.20e-01,
51745,6.80e-01,
51746,7.60e-01,
51747,9.20e-01,
51748,1.08e+00,
51749,1.16e+00,
51750,1.24e+00,
51751,1.40e+00,
51752,1.48e+00,
51753,1.56e+00,
51754,1.72e+00,
51755,1.72e+00,
51756,1.88e+00,
51757,1.96e+00,
51758,2.04e+00,
51759,2.12e+00,
51760,2.20e+00,
51761,2.28e+00,
51762,2.36e+00,
51763,2.44e+00,
51764,2.44e+00,
51765,2.52e+00,
51766,2.52e+00,
51767,2.52e+00,
51768,2.60e+00,
51769,2.52e+00,
51770,2.52e+00,
51771,2.44e+00,
51772,2.44e+00,
51773,2.36e+00,
51774,2.28e+00,
51775,2.20e+00,
51776,2.12e+00,
51777,2.04e+00,
51778,1.96e+00,
51779,1.88e+00,
51780,1.80e+00,
51781,1.72e+00,
51782,1.64e+00,
51783,1.56e+00,
51784,1.48e+00,
51785,1.40e+00,
51786,1.32e+00,
51787,1.24e+00,
51788,1.24e+00,
51789,1.16e+00,
51790,1.16e+00,
51791,1.16e+00,
51792,1.08e+00,
51793,1.08e+00,
51794,1.08e+00,
51795,1.08e+00,
51796,1.08e+00,
51797,1.00e+00,
51798,1.00e+00,
51799,1.08e+00,
51800,1.08e+00,
51801,1.08e+00,
51802,1.08e+00,
51803,1.00e+00,
51804,1.08e+00,
51805,1.08e+00,
51806,1.00e+00,
51807,1.08e+00,
51808,1.08e+00,
51809,1.08e+00,
51810,1.08e+00,
51811,1.08e+00,
51812,1.08e+00,
51813,1.08e+00,
51814,1.08e+00,
51815,1.08e+00,
51816,1.08e+00,
51817,1.08e+00,
51818,1.08e+00,
51819,1.08e+00,
51820,1.08e+00,
51821,1.08e+00,
51822,1.00e+00,
51823,1.00e+00,
51824,9.20e-01,
51825,9.20e-01,
51826,8.40e-01,
51827,7.60e-01,
51828,6.80e-01,
51829,6.00e-01,
51830,5.20e-01,
51831,5.20e-01,
51832,4.40e-01,
51833,3.60e-01,
51834,2.00e-01,
51835,1.20e-01,
51836,-4.00e-02,
51837,-1.20e-01,
51838,-2.80e-01,
51839,-3.60e-01,
51840,-5.20e-01,
51841,-6.00e-01,
51842,-7.60e-01,
51843,-8.40e-01,
51844,-9.20e-01,
51845,-1.00e+00,
51846,-1.16e+00,
51847,-1.24e+00,
51848,-1.40e+00,
51849,-1.48e+00,
51850,-1.64e+00,
51851,-1.72e+00,
51852,-1.80e+00,
51853,-1.88e+00,
51854,-2.04e+00,
51855,-2.04e+00,
51856,-2.20e+00,
51857,-2.28e+00,
51858,-2.36e+00,
51859,-2.44e+00,
51860,-2.52e+00,
51861,-2.60e+00,
51862,-2.68e+00,
51863,-2.68e+00,
51864,-2.76e+00,
51865,-2.68e+00,
51866,-2.76e+00,
51867,-2.84e+00,
51868,-2.84e+00,
51869,-2.76e+00,
51870,-2.84e+00,
51871,-2.76e+00,
51872,-2.68e+00,
51873,-2.60e+00,
51874,-2.60e+00,
51875,-2.52e+00,
51876,-2.44e+00,
51877,-2.36e+00,
51878,-2.28e+00,
51879,-2.20e+00,
51880,-2.12e+00,
51881,-1.96e+00,
51882,-1.96e+00,
51883,-1.80e+00,
51884,-1.80e+00,
51885,-1.64e+00,
51886,-1.64e+00,
51887,-1.56e+00,
51888,-1.48e+00,
51889,-1.48e+00,
51890,-1.48e+00,
51891,-1.40e+00,
51892,-1.40e+00,
51893,-1.40e+00,
51894,-1.40e+00,
51895,-1.32e+00,
51896,-1.32e+00,
51897,-1.32e+00,
51898,-1.32e+00,
51899,-1.32e+00,
51900,-1.32e+00,
51901,-1.32e+00,
51902,-1.32e+00,
51903,-1.32e+00,
51904,-1.32e+00,
51905,-1.32e+00,
51906,-1.32e+00,
51907,-1.32e+00,
51908,-1.32e+00,
51909,-1.32e+00,
51910,-1.40e+00,
51911,-1.32e+00,
51912,-1.40e+00,
51913,-1.32e+00,
51914,-1.32e+00,
51915,-1.32e+00,
51916,-1.40e+00,
51917,-1.32e+00,
51918,-1.40e+00,
51919,-1.32e+00,
51920,-1.32e+00,
51921,-1.32e+00,
51922,-1.32e+00,
51923,-1.24e+00,
51924,-1.24e+00,
51925,-1.16e+00,
51926,-1.16e+00,
51927,-1.00e+00,
51928,-1.00e+00,
51929,-9.20e-01,
51930,-8.40e-01,
51931,-7.60e-01,
51932,-6.80e-01,
51933,-6.00e-01,
51934,-5.20e-01,
51935,-2.80e-01,
51936,-2.00e-01,
51937,-4.00e-02,
51938,1.20e-01,
51939,2.00e-01,
51940,3.60e-01,
51941,5.20e-01,
51942,6.80e-01,
51943,8.40e-01,
51944,1.00e+00,
51945,1.16e+00,
51946,1.24e+00,
51947,1.32e+00,
51948,1.48e+00,
51949,1.56e+00,
51950,1.64e+00,
51951,1.80e+00,
51952,1.88e+00,
51953,1.96e+00,
51954,2.12e+00,
51955,2.12e+00,
51956,2.20e+00,
51957,2.28e+00,
51958,2.36e+00,
51959,2.44e+00,
51960,2.44e+00,
51961,2.52e+00,
51962,2.52e+00,
51963,2.52e+00,
51964,2.60e+00,
51965,2.52e+00,
51966,2.52e+00,
51967,2.52e+00,
51968,2.52e+00,
51969,2.36e+00,
51970,2.36e+00,
51971,2.28e+00,
51972,2.20e+00,
51973,2.04e+00,
51974,1.96e+00,
51975,1.80e+00,
51976,1.72e+00,
51977,1.64e+00,
51978,1.48e+00,
51979,1.24e+00,
51980,1.16e+00,
51981,1.00e+00,
51982,8.40e-01,
51983,6.80e-01,
51984,5.20e-01,
51985,3.60e-01,
51986,2.00e-01,
51987,-4.00e-02,
51988,-2.00e-01,
51989,-2.80e-01,
51990,-6.00e-01,
51991,-7.60e-01,
51992,-9.20e-01,
51993,-1.08e+00,
51994,-1.24e+00,
51995,-1.40e+00,
51996,-1.56e+00,
51997,-1.64e+00,
51998,-1.88e+00,
51999,-1.96e+00,
52000,-2.12e+00,
52001,-2.20e+00,
52002,-2.28e+00,
52003,-2.44e+00,
52004,-2.52e+00,
52005,-2.60e+00,
52006,-2.68e+00,
52007,-2.76e+00,
52008,-2.84e+00,
52009,-2.84e+00,
52010,-2.84e+00,
52011,-2.84e+00,
52012,-2.92e+00,
52013,-2.84e+00,
52014,-2.92e+00,
52015,-2.76e+00,
52016,-2.76e+00,
52017,-2.68e+00,
52018,-2.60e+00,
52019,-2.60e+00,
52020,-2.52e+00,
52021,-2.36e+00,
52022,-2.28e+00,
52023,-2.20e+00,
52024,-2.12e+00,
52025,-1.96e+00,
52026,-1.88e+00,
52027,-1.72e+00,
52028,-1.64e+00,
52029,-1.48e+00,
52030,-1.32e+00,
52031,-1.16e+00,
52032,-1.00e+00,
52033,-8.40e-01,
52034,-6.80e-01,
52035,-5.20e-01,
52036,-2.80e-01,
52037,-1.20e-01,
52038,4.00e-02,
52039,2.00e-01,
52040,3.60e-01,
52041,6.00e-01,
52042,6.80e-01,
52043,8.40e-01,
52044,1.00e+00,
52045,1.16e+00,
52046,1.32e+00,
52047,1.48e+00,
52048,1.56e+00,
52049,1.64e+00,
52050,1.80e+00,
52051,1.88e+00,
52052,1.96e+00,
52053,2.04e+00,
52054,2.20e+00,
52055,2.28e+00,
52056,2.36e+00,
52057,2.44e+00,
52058,2.52e+00,
52059,2.52e+00,
52060,2.60e+00,
52061,2.60e+00,
52062,2.60e+00,
52063,2.68e+00,
52064,2.68e+00,
52065,2.68e+00,
52066,2.68e+00,
52067,2.60e+00,
52068,2.52e+00,
52069,2.52e+00,
52070,2.44e+00,
52071,2.36e+00,
52072,2.28e+00,
52073,2.12e+00,
52074,2.04e+00,
52075,1.88e+00,
52076,1.72e+00,
52077,1.64e+00,
52078,1.48e+00,
52079,1.32e+00,
52080,1.16e+00,
52081,1.00e+00,
52082,8.40e-01,
52083,6.80e-01,
52084,5.20e-01,
52085,3.60e-01,
52086,2.00e-01,
52087,4.00e-02,
52088,-2.00e-01,
52089,-2.80e-01,
52090,-6.00e-01,
52091,-7.60e-01,
52092,-9.20e-01,
52093,-1.08e+00,
52094,-1.32e+00,
52095,-1.40e+00,
52096,-1.56e+00,
52097,-1.72e+00,
52098,-1.88e+00,
52099,-2.04e+00,
52100,-2.20e+00,
52101,-2.20e+00,
52102,-2.36e+00,
52103,-2.44e+00,
52104,-2.60e+00,
52105,-2.68e+00,
52106,-2.76e+00,
52107,-2.84e+00,
52108,-2.92e+00,
52109,-2.92e+00,
52110,-3.00e+00,
52111,-2.92e+00,
52112,-3.00e+00,
52113,-3.00e+00,
52114,-3.00e+00,
52115,-2.92e+00,
52116,-2.84e+00,
52117,-2.76e+00,
52118,-2.76e+00,
52119,-2.60e+00,
52120,-2.60e+00,
52121,-2.44e+00,
52122,-2.44e+00,
52123,-2.28e+00,
52124,-2.20e+00,
52125,-2.12e+00,
52126,-2.04e+00,
52127,-1.80e+00,
52128,-1.72e+00,
52129,-1.56e+00,
52130,-1.40e+00,
52131,-1.24e+00,
52132,-1.08e+00,
52133,-9.20e-01,
52134,-7.60e-01,
52135,-6.00e-01,
52136,-3.60e-01,
52137,-2.00e-01,
52138,-4.00e-02,
52139,1.20e-01,
52140,2.80e-01,
52141,4.40e-01,
52142,6.00e-01,
52143,7.60e-01,
52144,9.20e-01,
52145,1.08e+00,
52146,1.24e+00,
52147,1.32e+00,
52148,1.48e+00,
52149,1.56e+00,
52150,1.64e+00,
52151,1.80e+00,
52152,1.88e+00,
52153,1.96e+00,
52154,2.04e+00,
52155,2.12e+00,
52156,2.28e+00,
52157,2.36e+00,
52158,2.36e+00,
52159,2.44e+00,
52160,2.52e+00,
52161,2.52e+00,
52162,2.60e+00,
52163,2.60e+00,
52164,2.60e+00,
52165,2.60e+00,
52166,2.60e+00,
52167,2.52e+00,
52168,2.52e+00,
52169,2.44e+00,
52170,2.36e+00,
52171,2.20e+00,
52172,2.20e+00,
52173,2.04e+00,
52174,1.96e+00,
52175,1.80e+00,
52176,1.72e+00,
52177,1.56e+00,
52178,1.40e+00,
52179,1.24e+00,
52180,1.08e+00,
52181,9.20e-01,
52182,7.60e-01,
52183,6.00e-01,
52184,4.40e-01,
52185,2.80e-01,
52186,1.20e-01,
52187,-4.00e-02,
52188,-2.00e-01,
52189,-3.60e-01,
52190,-6.00e-01,
52191,-7.60e-01,
52192,-1.00e+00,
52193,-1.08e+00,
52194,-1.24e+00,
52195,-1.48e+00,
52196,-1.64e+00,
52197,-1.72e+00,
52198,-1.88e+00,
52199,-1.96e+00,
52200,-2.12e+00,
52201,-2.20e+00,
52202,-2.36e+00,
52203,-2.44e+00,
52204,-2.60e+00,
52205,-2.60e+00,
52206,-2.76e+00,
52207,-2.76e+00,
52208,-2.84e+00,
52209,-2.84e+00,
52210,-2.92e+00,
52211,-2.92e+00,
52212,-3.00e+00,
52213,-2.92e+00,
52214,-2.92e+00,
52215,-2.84e+00,
52216,-2.84e+00,
52217,-2.68e+00,
52218,-2.68e+00,
52219,-2.60e+00,
52220,-2.52e+00,
52221,-2.44e+00,
52222,-2.36e+00,
52223,-2.20e+00,
52224,-2.12e+00,
52225,-2.04e+00,
52226,-1.88e+00,
52227,-1.80e+00,
52228,-1.64e+00,
52229,-1.48e+00,
52230,-1.40e+00,
52231,-1.16e+00,
52232,-1.00e+00,
52233,-8.40e-01,
52234,-7.60e-01,
52235,-6.00e-01,
52236,-3.60e-01,
52237,-1.20e-01,
52238,-4.00e-02,
52239,2.00e-01,
52240,3.60e-01,
52241,5.20e-01,
52242,6.80e-01,
52243,8.40e-01,
52244,1.00e+00,
52245,1.16e+00,
52246,1.24e+00,
52247,1.40e+00,
52248,1.56e+00,
52249,1.64e+00,
52250,1.72e+00,
52251,1.80e+00,
52252,1.96e+00,
52253,2.04e+00,
52254,2.12e+00,
52255,2.20e+00,
52256,2.36e+00,
52257,2.44e+00,
52258,2.44e+00,
52259,2.52e+00,
52260,2.52e+00,
52261,2.60e+00,
52262,2.60e+00,
52263,2.60e+00,
52264,2.68e+00,
52265,2.60e+00,
52266,2.60e+00,
52267,2.52e+00,
52268,2.52e+00,
52269,2.44e+00,
52270,2.36e+00,
52271,2.28e+00,
52272,2.20e+00,
52273,2.12e+00,
52274,1.96e+00,
52275,1.80e+00,
52276,1.72e+00,
52277,1.56e+00,
52278,1.40e+00,
52279,1.24e+00,
52280,1.16e+00,
52281,1.00e+00,
52282,8.40e-01,
52283,6.00e-01,
52284,4.40e-01,
52285,2.80e-01,
52286,1.20e-01,
52287,-4.00e-02,
52288,-2.00e-01,
52289,-3.60e-01,
52290,-6.00e-01,
52291,-7.60e-01,
52292,-1.00e+00,
52293,-1.08e+00,
52294,-1.32e+00,
52295,-1.48e+00,
52296,-1.64e+00,
52297,-1.72e+00,
52298,-1.88e+00,
52299,-2.04e+00,
52300,-2.20e+00,
52301,-2.28e+00,
52302,-2.36e+00,
52303,-2.44e+00,
52304,-2.60e+00,
52305,-2.68e+00,
52306,-2.76e+00,
52307,-2.84e+00,
52308,-2.92e+00,
52309,-2.84e+00,
52310,-2.92e+00,
52311,-2.92e+00,
52312,-3.00e+00,
52313,-2.92e+00,
52314,-2.92e+00,
52315,-2.92e+00,
52316,-2.84e+00,
52317,-2.76e+00,
52318,-2.76e+00,
52319,-2.60e+00,
52320,-2.60e+00,
52321,-2.44e+00,
52322,-2.36e+00,
52323,-2.28e+00,
52324,-2.20e+00,
52325,-2.04e+00,
52326,-1.96e+00,
52327,-1.80e+00,
52328,-1.72e+00,
52329,-1.56e+00,
52330,-1.40e+00,
52331,-1.24e+00,
52332,-1.08e+00,
52333,-9.20e-01,
52334,-7.60e-01,
52335,-6.00e-01,
52336,-3.60e-01,
52337,-2.00e-01,
52338,-4.00e-02,
52339,1.20e-01,
52340,2.80e-01,
52341,4.40e-01,
52342,6.00e-01,
52343,7.60e-01,
52344,9.20e-01,
52345,1.08e+00,
52346,1.24e+00,
52347,1.32e+00,
52348,1.48e+00,
52349,1.56e+00,
52350,1.64e+00,
52351,1.80e+00,
52352,1.88e+00,
52353,1.96e+00,
52354,2.12e+00,
52355,2.20e+00,
52356,2.28e+00,
52357,2.36e+00,
52358,2.44e+00,
52359,2.44e+00,
52360,2.52e+00,
52361,2.60e+00,
52362,2.60e+00,
52363,2.60e+00,
52364,2.60e+00,
52365,2.60e+00,
52366,2.60e+00,
52367,2.52e+00,
52368,2.52e+00,
52369,2.44e+00,
52370,2.36e+00,
52371,2.28e+00,
52372,2.20e+00,
52373,2.12e+00,
52374,1.96e+00,
52375,1.80e+00,
52376,1.72e+00,
52377,1.56e+00,
52378,1.40e+00,
52379,1.24e+00,
52380,1.08e+00,
52381,9.20e-01,
52382,7.60e-01,
52383,6.80e-01,
52384,5.20e-01,
52385,3.60e-01,
52386,1.20e-01,
52387,-4.00e-02,
52388,-2.00e-01,
52389,-3.60e-01,
52390,-6.00e-01,
52391,-7.60e-01,
52392,-9.20e-01,
52393,-1.08e+00,
52394,-1.24e+00,
52395,-1.40e+00,
52396,-1.56e+00,
52397,-1.72e+00,
52398,-1.88e+00,
52399,-1.96e+00,
52400,-2.12e+00,
52401,-2.20e+00,
52402,-2.36e+00,
52403,-2.44e+00,
52404,-2.60e+00,
52405,-2.60e+00,
52406,-2.68e+00,
52407,-2.76e+00,
52408,-2.84e+00,
52409,-2.84e+00,
52410,-2.92e+00,
52411,-2.92e+00,
52412,-2.92e+00,
52413,-2.92e+00,
52414,-2.92e+00,
52415,-2.84e+00,
52416,-2.76e+00,
52417,-2.68e+00,
52418,-2.68e+00,
52419,-2.60e+00,
52420,-2.52e+00,
52421,-2.36e+00,
52422,-2.36e+00,
52423,-2.20e+00,
52424,-2.12e+00,
52425,-2.04e+00,
52426,-1.88e+00,
52427,-1.80e+00,
52428,-1.64e+00,
52429,-1.48e+00,
52430,-1.40e+00,
52431,-1.16e+00,
52432,-1.00e+00,
52433,-8.40e-01,
52434,-6.80e-01,
52435,-5.20e-01,
52436,-2.80e-01,
52437,-1.20e-01,
52438,4.00e-02,
52439,2.00e-01,
52440,3.60e-01,
52441,5.20e-01,
52442,6.80e-01,
52443,8.40e-01,
52444,1.00e+00,
52445,1.16e+00,
52446,1.24e+00,
52447,1.40e+00,
52448,1.56e+00,
52449,1.64e+00,
52450,1.72e+00,
52451,1.80e+00,
52452,1.96e+00,
52453,2.04e+00,
52454,2.12e+00,
52455,2.20e+00,
52456,2.36e+00,
52457,2.44e+00,
52458,2.44e+00,
52459,2.52e+00,
52460,2.60e+00,
52461,2.60e+00,
52462,2.60e+00,
52463,2.60e+00,
52464,2.68e+00,
52465,2.68e+00,
52466,2.60e+00,
52467,2.60e+00,
52468,2.52e+00,
52469,2.44e+00,
52470,2.36e+00,
52471,2.28e+00,
52472,2.20e+00,
52473,2.12e+00,
52474,2.04e+00,
52475,1.88e+00,
52476,1.72e+00,
52477,1.56e+00,
52478,1.40e+00,
52479,1.32e+00,
52480,1.16e+00,
52481,1.00e+00,
52482,8.40e-01,
52483,6.80e-01,
52484,5.20e-01,
52485,3.60e-01,
52486,1.20e-01,
52487,-4.00e-02,
52488,-2.00e-01,
52489,-2.80e-01,
52490,-6.00e-01,
52491,-7.60e-01,
52492,-9.20e-01,
52493,-1.08e+00,
52494,-1.24e+00,
52495,-1.40e+00,
52496,-1.56e+00,
52497,-1.72e+00,
52498,-1.88e+00,
52499,-2.04e+00,
52500,-2.12e+00,
52501,-2.20e+00,
52502,-2.36e+00,
52503,-2.44e+00,
52504,-2.60e+00,
52505,-2.60e+00,
52506,-2.76e+00,
52507,-2.76e+00,
52508,-2.84e+00,
52509,-2.84e+00,
52510,-2.92e+00,
52511,-2.92e+00,
52512,-3.00e+00,
52513,-2.92e+00,
52514,-2.92e+00,
52515,-2.84e+00,
52516,-2.84e+00,
52517,-2.76e+00,
52518,-2.68e+00,
52519,-2.60e+00,
52520,-2.52e+00,
52521,-2.44e+00,
52522,-2.36e+00,
52523,-2.28e+00,
52524,-2.20e+00,
52525,-2.04e+00,
52526,-1.96e+00,
52527,-1.80e+00,
52528,-1.64e+00,
52529,-1.48e+00,
52530,-1.40e+00,
52531,-1.24e+00,
52532,-1.08e+00,
52533,-9.20e-01,
52534,-7.60e-01,
52535,-6.00e-01,
52536,-3.60e-01,
52537,-2.00e-01,
52538,-4.00e-02,
52539,1.20e-01,
52540,2.80e-01,
52541,4.40e-01,
52542,6.00e-01,
52543,8.40e-01,
52544,1.00e+00,
52545,1.16e+00,
52546,1.24e+00,
52547,1.32e+00,
52548,1.48e+00,
52549,1.56e+00,
52550,1.72e+00,
52551,1.80e+00,
52552,1.96e+00,
52553,2.04e+00,
52554,2.12e+00,
52555,2.20e+00,
52556,2.28e+00,
52557,2.36e+00,
52558,2.44e+00,
52559,2.52e+00,
52560,2.60e+00,
52561,2.60e+00,
52562,2.60e+00,
52563,2.60e+00,
52564,2.68e+00,
52565,2.60e+00,
52566,2.60e+00,
52567,2.52e+00,
52568,2.52e+00,
52569,2.44e+00,
52570,2.36e+00,
52571,2.28e+00,
52572,2.20e+00,
52573,2.12e+00,
52574,1.96e+00,
52575,1.88e+00,
52576,1.72e+00,
52577,1.56e+00,
52578,1.48e+00,
52579,1.24e+00,
52580,1.16e+00,
52581,1.00e+00,
52582,7.60e-01,
52583,6.80e-01,
52584,5.20e-01,
52585,3.60e-01,
52586,1.20e-01,
52587,-4.00e-02,
52588,-2.00e-01,
52589,-3.60e-01,
52590,-6.00e-01,
52591,-7.60e-01,
52592,-9.20e-01,
52593,-1.08e+00,
52594,-1.24e+00,
52595,-1.40e+00,
52596,-1.56e+00,
52597,-1.72e+00,
52598,-1.88e+00,
52599,-1.96e+00,
52600,-2.12e+00,
52601,-2.20e+00,
52602,-2.36e+00,
52603,-2.44e+00,
52604,-2.60e+00,
52605,-2.60e+00,
52606,-2.68e+00,
52607,-2.76e+00,
52608,-2.84e+00,
52609,-2.84e+00,
52610,-2.92e+00,
52611,-2.92e+00,
52612,-2.92e+00,
52613,-2.92e+00,
52614,-2.92e+00,
52615,-2.84e+00,
52616,-2.84e+00,
52617,-2.68e+00,
52618,-2.68e+00,
52619,-2.60e+00,
52620,-2.52e+00,
52621,-2.36e+00,
52622,-2.36e+00,
52623,-2.20e+00,
52624,-2.12e+00,
52625,-2.04e+00,
52626,-1.88e+00,
52627,-1.80e+00,
52628,-1.64e+00,
52629,-1.48e+00,
52630,-1.40e+00,
52631,-1.16e+00,
52632,-1.00e+00,
52633,-8.40e-01,
52634,-6.80e-01,
52635,-6.00e-01,
52636,-3.60e-01,
52637,-1.20e-01,
52638,-4.00e-02,
52639,2.00e-01,
52640,3.60e-01,
52641,5.20e-01,
52642,6.80e-01,
52643,8.40e-01,
52644,1.00e+00,
52645,1.16e+00,
52646,1.24e+00,
52647,1.40e+00,
52648,1.48e+00,
52649,1.64e+00,
52650,1.72e+00,
52651,1.80e+00,
52652,1.96e+00,
52653,2.04e+00,
52654,2.12e+00,
52655,2.20e+00,
52656,2.36e+00,
52657,2.36e+00,
52658,2.44e+00,
52659,2.52e+00,
52660,2.52e+00,
52661,2.60e+00,
52662,2.60e+00,
52663,2.60e+00,
52664,2.68e+00,
52665,2.60e+00,
52666,2.60e+00,
52667,2.52e+00,
52668,2.52e+00,
52669,2.44e+00,
52670,2.36e+00,
52671,2.28e+00,
52672,2.20e+00,
52673,2.12e+00,
52674,2.04e+00,
52675,1.88e+00,
